date,value
1985-09-26,220.3
1985-09-27,220.1
1985-09-30,216.5
1985-10-01,215
1985-10-02,214.1
1985-10-03,212.79
1985-10-04,213.45
1985-10-07,215.45
1985-10-08,216
1985-10-09,214.8
1985-10-10,215.4
1985-10-11,214.65
1985-10-14,214.65
1985-10-15,215.45
1985-10-16,217.3
1985-10-17,215.15
1985-10-18,215.15
1985-10-21,215.7
1985-10-22,216.1
1985-10-23,215.9
1985-10-24,216.7
1985-10-25,214.9
1985-10-28,213.5
1985-10-29,212.43
1985-10-30,211.5
1985-10-31,211.55
1985-11-01,209
1985-11-04,207.9
1985-11-05,208
1985-11-06,205.25
1985-11-07,205.6
1985-11-08,205.85
1985-11-11,205.85
1985-11-12,205.85
1985-11-13,204
1985-11-14,203.35
1985-11-15,204.3
1985-11-18,203.45
1985-11-19,203
1985-11-20,203.45
1985-11-21,202.1
1985-11-22,201.35
1985-11-25,200.8
1985-11-26,201
1985-11-27,201.05
1985-11-28,201.05
1985-11-29,202.1
1985-12-02,204.03
1985-12-03,204.75
1985-12-04,202.65
1985-12-05,203
1985-12-06,203.4
1985-12-09,203.5
1985-12-10,203.6
1985-12-11,203.9
1985-12-12,202.05
1985-12-13,202.8
1985-12-16,202.6
1985-12-17,201.95
1985-12-18,203.15
1985-12-19,202.97
1985-12-20,202.7
1985-12-23,202.45
1985-12-24,202.75
1985-12-25,202.75
1985-12-26,202.8
1985-12-27,202.2
1985-12-30,201.05
1985-12-31,200.25
1986-01-01,200.25
1986-01-02,199.15
1986-01-03,202.53
1986-01-06,201.9
1986-01-07,201.7
1986-01-08,202.1
1986-01-09,202.1
1986-01-10,202.35
1986-01-13,202.7
1986-01-14,202.6
1986-01-15,202.5
1986-01-16,202.55
1986-01-17,202.52
1986-01-20,202.52
1986-01-21,202.35
1986-01-22,201.7
1986-01-23,202.05
1986-01-24,196.05
1986-01-27,195.75
1986-01-28,195.65
1986-01-29,194.1
1986-01-30,193.05
1986-01-31,192.3
1986-02-03,191.55
1986-02-04,192.05
1986-02-05,190.65
1986-02-06,190.48
1986-02-07,191.35
1986-02-10,188.15
1986-02-11,187.45
1986-02-12,186.72
1986-02-13,182.3
1986-02-14,182
1986-02-17,182
1986-02-18,181.05
1986-02-19,179.4
1986-02-20,181.1
1986-02-21,182.98
1986-02-24,182.15
1986-02-25,180.95
1986-02-26,181.15
1986-02-27,180.15
1986-02-28,180.55
1986-03-03,179.65
1986-03-04,179
1986-03-05,181.45
1986-03-06,179.3
1986-03-07,179.45
1986-03-10,180.7
1986-03-11,179.9
1986-03-12,180.2
1986-03-13,179.9
1986-03-14,177.15
1986-03-17,175.73
1986-03-18,175
1986-03-19,177.1
1986-03-20,176.37
1986-03-21,175.8
1986-03-24,178.9
1986-03-25,180.2
1986-03-26,179.8
1986-03-27,179.52
1986-03-28,179.85
1986-03-31,177.6
1986-04-01,178.15
1986-04-02,179.5
1986-04-03,179.9
1986-04-04,180.35
1986-04-07,182.85
1986-04-08,180.05
1986-04-09,180.05
1986-04-10,178.8
1986-04-11,178.35
1986-04-14,179.12
1986-04-15,178.25
1986-04-16,176.5
1986-04-17,175.15
1986-04-18,173.8
1986-04-21,172
1986-04-22,170.15
1986-04-23,169.35
1986-04-24,169
1986-04-25,168.1
1986-04-28,167.15
1986-04-29,167.85
1986-04-30,167.6
1986-05-01,169.65
1986-05-02,169.9
1986-05-05,165.62
1986-05-06,166.25
1986-05-07,165.1
1986-05-08,163.62
1986-05-09,162.35
1986-05-12,161.15
1986-05-13,163
1986-05-14,163.3
1986-05-15,163.6
1986-05-16,165.4
1986-05-19,168.15
1986-05-20,168.6
1986-05-21,168.77
1986-05-22,169.3
1986-05-23,169.6
1986-05-26,169.6
1986-05-27,169.2
1986-05-28,169
1986-05-29,171.6
1986-05-30,174.5
1986-06-02,174.9
1986-06-03,171.6
1986-06-04,171.53
1986-06-05,168.9
1986-06-06,167.7
1986-06-09,167.87
1986-06-10,166.9
1986-06-11,166.35
1986-06-12,165.85
1986-06-13,165.25
1986-06-16,165.5
1986-06-17,167.8
1986-06-18,167.65
1986-06-19,166.88
1986-06-20,167.7
1986-06-23,167.9
1986-06-24,166.65
1986-06-25,166.1
1986-06-26,166.1
1986-06-27,165.45
1986-06-30,163.8
1986-07-01,162.7
1986-07-02,163.35
1986-07-03,161.4
1986-07-04,161.4
1986-07-07,160.7
1986-07-08,161
1986-07-09,161.08
1986-07-10,160.5
1986-07-11,161.35
1986-07-14,160.25
1986-07-15,159.5
1986-07-16,158.4
1986-07-17,157.35
1986-07-18,156.45
1986-07-21,155.05
1986-07-22,156.8
1986-07-23,157.45
1986-07-24,156.7
1986-07-25,157.7
1986-07-28,155.95
1986-07-29,155.7
1986-07-30,156.1
1986-07-31,153.85
1986-08-01,153.85
1986-08-04,154
1986-08-05,154.95
1986-08-06,154.4
1986-08-07,153.8
1986-08-08,154.15
1986-08-11,153.77
1986-08-12,154.7
1986-08-13,154.3
1986-08-14,153.73
1986-08-15,154.2
1986-08-18,154.2
1986-08-19,153.5
1986-08-20,153.4
1986-08-21,153.25
1986-08-22,153.45
1986-08-25,153.84
1986-08-26,154.95
1986-08-27,154.68
1986-08-28,156.05
1986-08-29,154.55
1986-09-01,154.55
1986-09-02,154.25
1986-09-03,154.7
1986-09-04,154.9
1986-09-05,155.4
1986-09-08,156.15
1986-09-09,155.7
1986-09-10,154.8
1986-09-11,156.4
1986-09-12,155.35
1986-09-15,155.18
1986-09-16,156.35
1986-09-17,154.8
1986-09-18,153.65
1986-09-19,152
1986-09-22,153.6
1986-09-23,154.66
1986-09-24,154.57
1986-09-25,154.55
1986-09-26,154.35
1986-09-29,153.65
1986-09-30,154.35
1986-10-01,154.15
1986-10-02,153.92
1986-10-03,154.17
1986-10-06,154.06
1986-10-07,154.07
1986-10-08,154.35
1986-10-09,154.95
1986-10-10,154.45
1986-10-13,154.45
1986-10-14,153.97
1986-10-15,154.2
1986-10-16,154.2
1986-10-17,154.23
1986-10-20,154.75
1986-10-21,155.16
1986-10-22,155.8
1986-10-23,158.13
1986-10-24,161.35
1986-10-27,160.7
1986-10-28,160.1
1986-10-29,160.5
1986-10-30,161.78
1986-10-31,163.4
1986-11-03,164
1986-11-04,163.92
1986-11-05,164.5
1986-11-06,163.3
1986-11-07,163.2
1986-11-10,162.85
1986-11-11,162.85
1986-11-12,160.62
1986-11-13,160.9
1986-11-14,161.45
1986-11-17,162.82
1986-11-18,162.8
1986-11-19,162.4
1986-11-20,162.75
1986-11-21,164.05
1986-11-24,164.18
1986-11-25,162.55
1986-11-26,162.95
1986-11-27,162.95
1986-11-28,162.05
1986-12-01,162.25
1986-12-02,162
1986-12-03,162.26
1986-12-04,162.77
1986-12-05,162.42
1986-12-08,162.4
1986-12-09,162.6
1986-12-10,162.75
1986-12-11,162.7
1986-12-12,163.05
1986-12-15,163.25
1986-12-16,163.95
1986-12-17,163.65
1986-12-18,163
1986-12-19,162.2
1986-12-22,162.75
1986-12-23,162.7
1986-12-24,161.45
1986-12-25,161.45
1986-12-26,159.75
1986-12-29,159.05
1986-12-30,159.9
1986-12-31,158.3
1987-01-01,158.3
1987-01-02,158.25
1987-01-05,159.4
1987-01-06,158.78
1987-01-07,158.05
1987-01-08,158.23
1987-01-09,158.2
1987-01-12,156.77
1987-01-13,155.75
1987-01-14,152.8
1987-01-15,153.55
1987-01-16,153.4
1987-01-19,153.4
1987-01-20,152.68
1987-01-21,153.95
1987-01-22,151.9
1987-01-23,153.08
1987-01-26,152.65
1987-01-27,151.65
1987-01-28,151.75
1987-01-29,152.1
1987-01-30,153.65
1987-02-02,152.57
1987-02-03,152.5
1987-02-04,152.8
1987-02-05,153.63
1987-02-06,154.45
1987-02-09,152.55
1987-02-10,152.4
1987-02-11,153.7
1987-02-12,154.1
1987-02-13,153.7
1987-02-16,153.7
1987-02-17,153.22
1987-02-18,153.85
1987-02-19,154.13
1987-02-20,153.65
1987-02-23,153.68
1987-02-24,153.78
1987-02-25,153.6
1987-02-26,153.15
1987-02-27,153.27
1987-03-02,153.5
1987-03-03,153.65
1987-03-04,153.71
1987-03-05,153.2
1987-03-06,153.47
1987-03-09,153.8
1987-03-10,153.65
1987-03-11,153.82
1987-03-12,153.63
1987-03-13,152.65
1987-03-16,151.65
1987-03-17,151.95
1987-03-18,151.95
1987-03-19,151.48
1987-03-20,151.7
1987-03-23,150.25
1987-03-24,149.32
1987-03-25,149.15
1987-03-26,149.2
1987-03-27,147.72
1987-03-30,146.4
1987-03-31,145.68
1987-04-01,146.82
1987-04-02,146.5
1987-04-03,146.2
1987-04-06,146.1
1987-04-07,145.35
1987-04-08,146.6
1987-04-09,144.7
1987-04-10,142.55
1987-04-13,142.65
1987-04-14,141.13
1987-04-15,141.75
1987-04-16,143
1987-04-17,143.2
1987-04-20,142.4
1987-04-21,142.35
1987-04-22,142.35
1987-04-23,141.2
1987-04-24,139.75
1987-04-27,138.4
1987-04-28,139.9
1987-04-29,140.2
1987-04-30,140.67
1987-05-01,140.35
1987-05-04,139.1
1987-05-05,138.67
1987-05-06,139.2
1987-05-07,139.4
1987-05-08,139.6
1987-05-11,139.5
1987-05-12,139.6
1987-05-13,139.76
1987-05-14,139.5
1987-05-15,139.8
1987-05-18,139.95
1987-05-19,140
1987-05-20,139.78
1987-05-21,140.45
1987-05-22,140.6
1987-05-25,140.6
1987-05-26,143.3
1987-05-27,143.52
1987-05-28,143.4
1987-05-29,144.1
1987-06-01,145.45
1987-06-02,142.25
1987-06-03,142.8
1987-06-04,144.3
1987-06-05,143.8
1987-06-08,143.45
1987-06-09,142.5
1987-06-10,142.45
1987-06-11,142.55
1987-06-12,143.85
1987-06-15,144.8
1987-06-16,144.45
1987-06-17,144.65
1987-06-18,144.6
1987-06-19,145.05
1987-06-22,145.9
1987-06-23,146.03
1987-06-24,145.08
1987-06-25,146.33
1987-06-26,146.3
1987-06-29,146.7
1987-06-30,146.8
1987-07-01,146.85
1987-07-02,147.3
1987-07-03,148.82
1987-07-06,149.13
1987-07-07,149.7
1987-07-08,150.57
1987-07-09,149.98
1987-07-10,150.65
1987-07-13,150.98
1987-07-14,151.08
1987-07-15,148.65
1987-07-16,150.55
1987-07-17,152.76
1987-07-20,152.85
1987-07-21,152.66
1987-07-22,152.34
1987-07-23,150.78
1987-07-24,149.95
1987-07-27,150.45
1987-07-28,150.38
1987-07-29,150.78
1987-07-30,149.65
1987-07-31,149.9
1987-08-03,150.5
1987-08-04,152.1
1987-08-05,150.75
1987-08-06,151.45
1987-08-07,151.57
1987-08-10,151.12
1987-08-11,151.77
1987-08-12,151.25
1987-08-13,151.45
1987-08-14,150
1987-08-17,149.92
1987-08-18,146.07
1987-08-19,145.1
1987-08-20,144.15
1987-08-21,142.75
1987-08-24,142
1987-08-25,143.22
1987-08-26,143.05
1987-08-27,142.05
1987-08-28,142
1987-08-31,141.75
1987-09-01,141.83
1987-09-02,141.03
1987-09-03,141.03
1987-09-04,141.75
1987-09-07,141.75
1987-09-08,141.75
1987-09-09,141.6
1987-09-10,142.57
1987-09-11,142.8
1987-09-14,144.5
1987-09-15,144.05
1987-09-16,144.36
1987-09-17,143.4
1987-09-18,142.67
1987-09-21,143.55
1987-09-22,144.15
1987-09-23,143.9
1987-09-24,143.73
1987-09-25,143.67
1987-09-28,144.07
1987-09-29,146.2
1987-09-30,146.5
1987-10-01,146.9
1987-10-02,146.4
1987-10-05,146.85
1987-10-06,146.71
1987-10-07,145.65
1987-10-08,144.89
1987-10-09,143.85
1987-10-12,143.85
1987-10-13,143.75
1987-10-14,142.75
1987-10-15,142.15
1987-10-16,142.75
1987-10-19,141.83
1987-10-20,143.9
1987-10-21,144.2
1987-10-22,144.68
1987-10-23,142.85
1987-10-26,142.2
1987-10-27,141.58
1987-10-28,139.18
1987-10-29,138.25
1987-10-30,138.4
1987-11-02,137
1987-11-03,137.38
1987-11-04,137.28
1987-11-05,134.7
1987-11-06,135.4
1987-11-09,134.3
1987-11-10,134.55
1987-11-11,134.55
1987-11-12,136.45
1987-11-13,135.85
1987-11-16,136.6
1987-11-17,135.72
1987-11-18,135.55
1987-11-19,135.15
1987-11-20,135.45
1987-11-23,134.73
1987-11-24,135.52
1987-11-25,134.8
1987-11-26,134.8
1987-11-27,133.7
1987-11-30,132.42
1987-12-01,133
1987-12-02,132.7
1987-12-03,132.9
1987-12-04,132.85
1987-12-07,132.8
1987-12-08,132.72
1987-12-09,132.4
1987-12-10,129.4
1987-12-11,128.5
1987-12-14,128.02
1987-12-15,127.6
1987-12-16,127.28
1987-12-17,126.25
1987-12-18,127.1
1987-12-21,127.08
1987-12-22,126.55
1987-12-23,126.75
1987-12-24,126.12
1987-12-25,126.12
1987-12-28,123.15
1987-12-29,123.5
1987-12-30,123.4
1987-12-31,121.25
1988-01-01,121.25
1988-01-04,122.7
1988-01-05,126.9
1988-01-06,129.65
1988-01-07,128.58
1988-01-08,129.15
1988-01-11,128.2
1988-01-12,127.38
1988-01-13,126.65
1988-01-14,126.73
1988-01-15,130.5
1988-01-18,130.5
1988-01-19,128.6
1988-01-20,127.75
1988-01-21,127.2
1988-01-22,127.85
1988-01-25,127.78
1988-01-26,127.88
1988-01-27,127.6
1988-01-28,127.17
1988-01-29,127.75
1988-02-01,129.38
1988-02-02,128.28
1988-02-03,127.9
1988-02-04,128.5
1988-02-05,129.05
1988-02-08,128.6
1988-02-09,129.18
1988-02-10,129.02
1988-02-11,129.14
1988-02-12,131.15
1988-02-15,131.15
1988-02-16,130.25
1988-02-17,130.3
1988-02-18,130.23
1988-02-19,130.05
1988-02-22,129.28
1988-02-23,128.78
1988-02-24,128.8
1988-02-25,128.8
1988-02-26,128.19
1988-02-29,128.45
1988-03-01,128.27
1988-03-02,129.2
1988-03-03,129.25
1988-03-04,128.75
1988-03-07,128.17
1988-03-08,128.09
1988-03-09,128.02
1988-03-10,128.1
1988-03-11,127.38
1988-03-14,126.92
1988-03-15,127.15
1988-03-16,127.43
1988-03-17,128.65
1988-03-18,128.35
1988-03-21,127.08
1988-03-22,127.12
1988-03-23,126.8
1988-03-24,125.75
1988-03-25,125.35
1988-03-28,124.2
1988-03-29,124.65
1988-03-30,124.84
1988-03-31,124.1
1988-04-01,124
1988-04-04,124.4
1988-04-05,125.18
1988-04-06,125.5
1988-04-07,125.82
1988-04-08,125.55
1988-04-11,126.68
1988-04-12,126.56
1988-04-13,126.33
1988-04-14,123.65
1988-04-15,123.88
1988-04-18,124.06
1988-04-19,124.18
1988-04-20,123.98
1988-04-21,124.15
1988-04-22,124.7
1988-04-25,124.82
1988-04-26,124.79
1988-04-27,125.1
1988-04-28,124.6
1988-04-29,124.92
1988-05-02,124.95
1988-05-03,124.88
1988-05-04,125
1988-05-05,124.65
1988-05-06,124.88
1988-05-09,124.82
1988-05-10,124.44
1988-05-11,124.25
1988-05-12,124.39
1988-05-13,124.68
1988-05-16,124.95
1988-05-17,125.73
1988-05-18,125.4
1988-05-19,124.87
1988-05-20,124.84
1988-05-23,124.55
1988-05-24,124.35
1988-05-25,124.35
1988-05-26,124.44
1988-05-27,125
1988-05-30,125
1988-05-31,125.11
1988-06-01,125.2
1988-06-02,126.55
1988-06-03,125.97
1988-06-06,126.18
1988-06-07,125.72
1988-06-08,125.25
1988-06-09,125.2
1988-06-10,124.92
1988-06-13,125.2
1988-06-14,126.4
1988-06-15,126.27
1988-06-16,125.78
1988-06-17,125.87
1988-06-20,126.25
1988-06-21,126.47
1988-06-22,128.63
1988-06-23,128.67
1988-06-24,130.6
1988-06-27,130.88
1988-06-28,130.95
1988-06-29,133.75
1988-06-30,133.53
1988-07-01,134.1
1988-07-04,134.1
1988-07-05,134.29
1988-07-06,133.6
1988-07-07,131.77
1988-07-08,133.23
1988-07-11,132.9
1988-07-12,132.63
1988-07-13,132.9
1988-07-14,133.13
1988-07-15,135.3
1988-07-18,134.75
1988-07-19,133.9
1988-07-20,133.18
1988-07-21,132.25
1988-07-22,130.7
1988-07-25,132.1
1988-07-26,132.55
1988-07-27,131.7
1988-07-28,132.4
1988-07-29,133.05
1988-08-01,132.8
1988-08-02,132.92
1988-08-03,132.87
1988-08-04,133.02
1988-08-05,133.68
1988-08-08,133.75
1988-08-09,134.75
1988-08-10,134.45
1988-08-11,133.86
1988-08-12,133.15
1988-08-15,133.25
1988-08-16,132.92
1988-08-17,134.07
1988-08-18,133.35
1988-08-19,133.45
1988-08-22,134.1
1988-08-23,133.85
1988-08-24,134.25
1988-08-25,133.35
1988-08-26,133.66
1988-08-29,134.13
1988-08-30,134.47
1988-08-31,136.52
1988-09-01,136.35
1988-09-02,136.1
1988-09-05,136.1
1988-09-06,135.3
1988-09-07,133.67
1988-09-08,133.87
1988-09-09,133.62
1988-09-12,133.5
1988-09-13,133.3
1988-09-14,134.6
1988-09-15,133.67
1988-09-16,134.3
1988-09-19,133.55
1988-09-20,133.9
1988-09-21,134.25
1988-09-22,134.63
1988-09-23,134.47
1988-09-26,134.65
1988-09-27,134.45
1988-09-28,134.23
1988-09-29,134.36
1988-09-30,133.9
1988-10-03,133.65
1988-10-04,133.26
1988-10-05,133.5
1988-10-06,133.41
1988-10-07,133.3
1988-10-10,133.3
1988-10-11,131.07
1988-10-12,128.96
1988-10-13,128.03
1988-10-14,127.15
1988-10-17,127.28
1988-10-18,126.67
1988-10-19,127.3
1988-10-20,127.2
1988-10-21,126.35
1988-10-24,126.83
1988-10-25,126.7
1988-10-26,125.7
1988-10-27,125.9
1988-10-28,125.85
1988-10-31,125.5
1988-11-01,125.3
1988-11-02,124.6
1988-11-03,124.2
1988-11-04,125.32
1988-11-07,124.72
1988-11-08,125.57
1988-11-09,124.25
1988-11-10,123.98
1988-11-11,123.98
1988-11-14,123.43
1988-11-15,123.42
1988-11-16,122.55
1988-11-17,122.73
1988-11-18,122.65
1988-11-21,121.95
1988-11-22,121.35
1988-11-23,121.3
1988-11-24,121.3
1988-11-25,121.1
1988-11-28,122.22
1988-11-29,121.5
1988-11-30,121.9
1988-12-01,121.6
1988-12-02,121.47
1988-12-05,121.5
1988-12-06,121.75
1988-12-07,123.5
1988-12-08,122.57
1988-12-09,122.35
1988-12-12,122.85
1988-12-13,123.15
1988-12-14,122.71
1988-12-15,123.37
1988-12-16,124.5
1988-12-19,124.1
1988-12-20,125.1
1988-12-21,124.35
1988-12-22,124.71
1988-12-23,124.85
1988-12-26,124.85
1988-12-27,124.85
1988-12-28,125.58
1988-12-29,125.85
1988-12-30,125.05
1989-01-02,125.05
1989-01-03,123.6
1989-01-04,125.05
1989-01-05,125.59
1989-01-06,126.62
1989-01-09,126.45
1989-01-10,126.3
1989-01-11,126.13
1989-01-12,126.17
1989-01-13,126.7
1989-01-16,128.25
1989-01-17,127.75
1989-01-18,128.5
1989-01-19,129.7
1989-01-20,128.27
1989-01-23,127.8
1989-01-24,127.65
1989-01-25,127.73
1989-01-26,128.15
1989-01-27,129.24
1989-01-30,129.35
1989-01-31,130.5
1989-02-01,129.6
1989-02-02,129.15
1989-02-03,129.65
1989-02-06,129.65
1989-02-07,129.29
1989-02-08,129.6
1989-02-09,128.58
1989-02-10,128.49
1989-02-13,128.4
1989-02-14,126.73
1989-02-15,126.4
1989-02-16,126.32
1989-02-17,125.9
1989-02-20,126.5
1989-02-21,126.75
1989-02-22,126.58
1989-02-23,126.2
1989-02-24,126.32
1989-02-27,126.53
1989-02-28,126.87
1989-03-01,128.1
1989-03-02,127.89
1989-03-03,127.7
1989-03-06,128.85
1989-03-07,128.74
1989-03-08,128.7
1989-03-09,129.05
1989-03-10,129.5
1989-03-13,129.88
1989-03-14,129.68
1989-03-15,130.6
1989-03-16,131.22
1989-03-17,131.6
1989-03-20,131.7
1989-03-21,131.28
1989-03-22,131.15
1989-03-23,131.2
1989-03-24,131.5
1989-03-27,132.7
1989-03-28,133.08
1989-03-29,132.83
1989-03-30,132.95
1989-03-31,132.77
1989-04-03,132.05
1989-04-04,130.95
1989-04-05,131.8
1989-04-06,131.93
1989-04-07,132.45
1989-04-10,132.63
1989-04-11,132.75
1989-04-12,132.98
1989-04-13,132.2
1989-04-14,132.15
1989-04-17,131.95
1989-04-18,131.52
1989-04-19,132.34
1989-04-20,131.35
1989-04-21,131.45
1989-04-24,131.6
1989-04-25,131.39
1989-04-26,132.25
1989-04-27,132.19
1989-04-28,132.85
1989-05-01,134.07
1989-05-02,133.81
1989-05-03,134.2
1989-05-04,133.95
1989-05-05,134.33
1989-05-08,134.8
1989-05-09,134.83
1989-05-10,134.43
1989-05-11,135.3
1989-05-12,135.95
1989-05-15,137.24
1989-05-16,137.3
1989-05-17,139.25
1989-05-18,138.65
1989-05-19,138.8
1989-05-22,142.05
1989-05-23,142
1989-05-24,142.8
1989-05-25,142
1989-05-26,141.43
1989-05-29,141.43
1989-05-30,143.48
1989-05-31,142.33
1989-06-01,142.73
1989-06-02,141.75
1989-06-05,141.82
1989-06-06,142.95
1989-06-07,142.5
1989-06-08,143.4
1989-06-09,146.15
1989-06-12,148.8
1989-06-13,149.2
1989-06-14,149.05
1989-06-15,149.62
1989-06-16,145.55
1989-06-19,144.45
1989-06-20,144.07
1989-06-21,143.85
1989-06-22,141.07
1989-06-23,138.5
1989-06-26,140.82
1989-06-27,141.1
1989-06-28,142.8
1989-06-29,143.4
1989-06-30,144
1989-07-03,141.25
1989-07-04,141.61
1989-07-05,138.9
1989-07-06,139.4
1989-07-07,139.8
1989-07-10,139
1989-07-11,140.3
1989-07-12,139.85
1989-07-13,139.45
1989-07-14,140.5
1989-07-17,141.55
1989-07-18,141.3
1989-07-19,141.95
1989-07-20,141.45
1989-07-21,141.92
1989-07-24,143.18
1989-07-25,142.55
1989-07-26,140.65
1989-07-27,138.95
1989-07-28,139.58
1989-07-31,136.95
1989-08-01,136.82
1989-08-02,136.15
1989-08-03,136.95
1989-08-04,139.45
1989-08-07,139.5
1989-08-08,138.8
1989-08-09,139.25
1989-08-10,139.08
1989-08-11,141.94
1989-08-14,141.7
1989-08-15,142.19
1989-08-16,142.15
1989-08-17,143.8
1989-08-18,144.2
1989-08-21,142.42
1989-08-22,142.58
1989-08-23,143.23
1989-08-24,143.34
1989-08-25,143.3
1989-08-28,144.2
1989-08-29,143.13
1989-08-30,143.73
1989-08-31,144.6
1989-09-01,145.85
1989-09-04,146
1989-09-05,147.05
1989-09-06,146.25
1989-09-07,146.9
1989-09-08,146.3
1989-09-11,146.82
1989-09-12,147.15
1989-09-13,146.95
1989-09-14,146.55
1989-09-15,148.75
1989-09-18,145.85
1989-09-19,145.65
1989-09-20,145.05
1989-09-21,145.35
1989-09-22,145.6
1989-09-25,142.7
1989-09-26,141.88
1989-09-27,140.6
1989-09-28,140.55
1989-09-29,139.6
1989-10-02,139.48
1989-10-03,141.13
1989-10-04,141.05
1989-10-05,142.4
1989-10-06,142.8
1989-10-09,143
1989-10-10,143.95
1989-10-11,144.8
1989-10-12,144.2
1989-10-13,143.2
1989-10-16,141.8
1989-10-17,141.5
1989-10-18,141.7
1989-10-19,141.95
1989-10-20,142.3
1989-10-23,142.35
1989-10-24,141.55
1989-10-25,141.65
1989-10-26,141.65
1989-10-27,142
1989-10-30,142.15
1989-10-31,142.73
1989-11-01,143.11
1989-11-02,143.7
1989-11-03,143.18
1989-11-06,143.7
1989-11-07,143.44
1989-11-08,143.14
1989-11-09,142.86
1989-11-10,143.3
1989-11-13,143.88
1989-11-14,143.68
1989-11-15,143.75
1989-11-16,143.8
1989-11-17,144.4
1989-11-20,144.5
1989-11-21,143.75
1989-11-22,143.85
1989-11-23,144.2
1989-11-24,143.5
1989-11-27,143.4
1989-11-28,143.72
1989-11-29,142.65
1989-11-30,142.91
1989-12-01,143.1
1989-12-04,143.58
1989-12-05,143.8
1989-12-06,143.85
1989-12-07,144.32
1989-12-08,144.28
1989-12-11,144.5
1989-12-12,143.9
1989-12-13,144.15
1989-12-14,144.1
1989-12-15,144.15
1989-12-18,144.1
1989-12-19,143.85
1989-12-20,144.02
1989-12-21,143.7
1989-12-22,142.88
1989-12-25,142.88
1989-12-26,142.15
1989-12-27,142.1
1989-12-28,143.35
1989-12-29,143.8
1990-01-01,143.8
1990-01-02,146.25
1990-01-03,145.7
1990-01-04,143.37
1990-01-05,143.82
1990-01-08,144.1
1990-01-09,145.2
1990-01-10,145.25
1990-01-11,145.4
1990-01-12,145.4
1990-01-15,145.46
1990-01-16,145.48
1990-01-17,145.49
1990-01-18,146.12
1990-01-19,145.65
1990-01-22,146.43
1990-01-23,146.09
1990-01-24,145.32
1990-01-25,144.42
1990-01-26,143.35
1990-01-29,143.13
1990-01-30,144.1
1990-01-31,144.55
1990-02-01,144.9
1990-02-02,145.38
1990-02-05,145.39
1990-02-06,145.13
1990-02-07,145.47
1990-02-08,145.4
1990-02-09,145.2
1990-02-12,144.2
1990-02-13,144.4
1990-02-14,144.27
1990-02-15,144.4
1990-02-16,144.15
1990-02-19,144.65
1990-02-20,145.45
1990-02-21,145.32
1990-02-22,145.89
1990-02-23,146.92
1990-02-26,148.85
1990-02-27,148.63
1990-02-28,148.82
1990-03-01,149.67
1990-03-02,150.28
1990-03-05,149.78
1990-03-06,149.8
1990-03-07,151.22
1990-03-08,150.83
1990-03-09,151.34
1990-03-12,152.38
1990-03-13,152.55
1990-03-14,152.24
1990-03-15,152.55
1990-03-16,152.38
1990-03-19,153.5
1990-03-20,153.88
1990-03-21,154.16
1990-03-22,155.1
1990-03-23,153.9
1990-03-26,156.5
1990-03-27,157.4
1990-03-28,158.75
1990-03-29,156.75
1990-03-30,157.82
1990-04-02,158.9
1990-04-03,159.13
1990-04-04,158.6
1990-04-05,157.68
1990-04-06,157.65
1990-04-09,157.5
1990-04-10,158.58
1990-04-11,158.28
1990-04-12,158.19
1990-04-13,158.75
1990-04-16,159.37
1990-04-17,159.9
1990-04-18,159.1
1990-04-19,156.5
1990-04-20,157.85
1990-04-23,157.7
1990-04-24,158.72
1990-04-25,158.73
1990-04-26,158.75
1990-04-27,158.9
1990-04-30,158.85
1990-05-01,158.85
1990-05-02,158.3
1990-05-03,158.15
1990-05-04,158.35
1990-05-07,158
1990-05-08,157.9
1990-05-09,156.45
1990-05-10,157
1990-05-11,152.73
1990-05-14,152.77
1990-05-15,151.4
1990-05-16,151.43
1990-05-17,152.35
1990-05-18,152.85
1990-05-21,153.53
1990-05-22,151.6
1990-05-23,151.23
1990-05-24,151.55
1990-05-25,149.69
1990-05-28,149.5
1990-05-29,150.88
1990-05-30,151.32
1990-05-31,152.64
1990-06-01,151.39
1990-06-04,151.6
1990-06-05,152.65
1990-06-06,152.55
1990-06-07,152.53
1990-06-08,153.53
1990-06-11,154.52
1990-06-12,154.44
1990-06-13,154.79
1990-06-14,154.07
1990-06-15,154.2
1990-06-18,153.7
1990-06-19,153.65
1990-06-20,154
1990-06-21,154.82
1990-06-22,154.75
1990-06-25,155.37
1990-06-26,155.15
1990-06-27,154.38
1990-06-28,153.17
1990-06-29,152.35
1990-07-02,151.27
1990-07-03,151.2
1990-07-04,149.8
1990-07-05,150.77
1990-07-06,151.03
1990-07-09,151.1
1990-07-10,148.9
1990-07-11,148.68
1990-07-12,148.6
1990-07-13,147.5
1990-07-16,148.05
1990-07-17,148.35
1990-07-18,147.3
1990-07-19,148.05
1990-07-20,148.97
1990-07-23,148.45
1990-07-24,148.35
1990-07-25,148.88
1990-07-26,150.45
1990-07-27,149.6
1990-07-30,148.2
1990-07-31,146.13
1990-08-01,147.25
1990-08-02,149.6
1990-08-03,149.9
1990-08-06,149.75
1990-08-07,149.8
1990-08-08,150.15
1990-08-09,149.82
1990-08-10,150.15
1990-08-13,150.35
1990-08-14,149.48
1990-08-15,147.45
1990-08-16,148.38
1990-08-17,147.57
1990-08-20,146.87
1990-08-21,146.4
1990-08-22,145.75
