date,value
2016-07-18,0.823
2016-07-19,0.799
2016-07-20,0.833
2016-07-21,0.833
2016-07-22,0.796
2016-07-25,0.809
2016-07-26,0.821
2016-07-27,0.737
2016-07-28,0.711
2016-07-29,0.684
2016-08-01,0.729
2016-08-02,0.807
2016-08-03,0.801
2016-08-04,0.642
2016-08-05,0.67
2016-08-08,0.61
2016-08-09,0.581
2016-08-10,0.526
2016-08-11,0.536
2016-08-12,0.517
2016-08-15,0.53
2016-08-16,0.584
2016-08-17,0.562
2016-08-18,0.549
2016-08-19,0.618
2016-08-22,0.559
2016-08-23,0.543
2016-08-24,0.552
2016-08-25,0.572
2016-08-26,0.564
2016-08-29,0.564
2016-08-30,0.637
2016-08-31,0.642
2016-09-01,0.667
2016-09-02,0.726
2016-09-05,0.717
2016-09-06,0.66
2016-09-07,0.678
2016-09-08,0.757
2016-09-09,0.858
2016-09-12,0.865
2016-09-13,0.911
2016-09-14,0.873
2016-09-15,0.89
2016-09-16,0.872
2016-09-19,0.876
2016-09-20,0.805
2016-09-21,0.804
2016-09-22,0.706
2016-09-23,0.729
2016-09-26,0.696
2016-09-27,0.671
2016-09-28,0.678
2016-09-29,0.721
2016-09-30,0.745
2016-10-03,0.732
2016-10-04,0.778
2016-10-05,0.814
2016-10-06,0.869
2016-10-07,0.969
2016-10-10,1.021
2016-10-11,0.978
2016-10-12,1.042
2016-10-13,1.023
2016-10-14,1.095
2016-10-17,1.122
2016-10-18,1.079
2016-10-19,1.081
2016-10-20,1.075
2016-10-21,1.087
2016-10-24,1.081
2016-10-25,1.088
2016-10-26,1.151
2016-10-27,1.252
2016-10-28,1.258
2016-10-31,1.243
2016-11-01,1.279
2016-11-02,1.168
2016-11-03,1.199
2016-11-04,1.128
2016-11-07,1.201
2016-11-08,1.235
2016-11-09,1.255
2016-11-10,1.34
2016-11-11,1.362
2016-11-14,1.406
2016-11-15,1.377
2016-11-16,1.381
2016-11-17,1.408
2016-11-18,1.453
2016-11-21,1.425
2016-11-22,1.36
2016-11-23,1.448
2016-11-24,1.434
2016-11-25,1.415
2016-11-28,1.378
2016-11-29,1.368
2016-11-30,1.415
2016-12-01,1.494
2016-12-02,1.378
2016-12-05,1.401
2016-12-06,1.415
2016-12-07,1.356
2016-12-08,1.379
2016-12-09,1.45
2016-12-12,1.465
2016-12-13,1.439
2016-12-14,1.383
2016-12-15,1.485
2016-12-16,1.436
2016-12-19,1.397
2016-12-20,1.405
2016-12-21,1.39
2016-12-22,1.369
2016-12-23,1.342
2016-12-26,1.342
2016-12-27,1.342
2016-12-28,1.294
2016-12-29,1.232
2016-12-30,1.235
2017-01-02,1.235
2017-01-03,1.328
2017-01-04,1.333
2017-01-05,1.289
2017-01-06,1.381
2017-01-09,1.333
2017-01-10,1.36
2017-01-11,1.344
2017-01-12,1.297
2017-01-13,1.362
2017-01-16,1.31
2017-01-17,1.306
2017-01-18,1.334
2017-01-19,1.406
2017-01-20,1.429
2017-01-23,1.408
